time,USGS-12304500
2000-03-25,18.151098665472002
2000-03-26,17.839613352960004
2000-03-27,18.859019830272004
2000-03-28,23.644566904320005
2000-03-29,26.334667330560006
2000-03-30,25.400211393024005
2000-03-31,24.890508154368003
2000-04-01,26.391301023744003
2000-04-02,36.811900569600006
2000-04-03,41.0594275584
2000-04-04,47.28913380864001
2000-04-05,66.26142102528001
2000-04-06,59.46537784320001
2000-04-07,48.13863920640001
2000-04-08,42.19210142208001
2000-04-09,43.8911122176
2000-04-10,53.80200852480001
2000-04-11,64.84557869568
2000-04-12,78.43766505984001
2000-04-13,94.29509915136002
2000-04-14,89.19806676480002
2000-04-15,73.05746420736001
2000-04-16,69.09310568448001
2000-04-17,71.07528494592002
2000-04-18,76.17231733248
2000-04-19,84.95053977600001
2000-04-20,97.40995227648001
2000-04-21,109.01985937920001
2000-04-22,121.47927187968001
2000-04-23,119.21392415232002
2000-04-24,100.24163693568002
2000-04-25,83.81786591232002
2000-04-26,72.20795880960002
2000-04-27,66.82775795712001
2000-04-28,78.15449659392002
2000-04-29,83.81786591232002
2000-04-30,77.30499119616002
2000-05-01,79.28717045760001
2000-05-02,100.52480540160002
2000-05-03,120.91293494784001
2000-05-04,127.70897812992001
2000-05-05,107.60401704960002
2000-05-06,90.89707756032001
2000-05-07,79.00400199168001
2000-05-08,70.79211648
2000-05-09,68.52676875264001
2000-05-10,74.47330653696001
2000-05-11,70.22577954816
2000-05-12,62.86339943424001
2000-05-13,57.766367047680006
2000-05-14,55.78418778624001
2000-05-15,55.217850854400005
2000-05-16,59.46537784320001
2000-05-17,69.37627415040001
2000-05-18,82.68519204864002
2000-05-19,89.19806676480002
2000-05-20,88.91489829888002
2000-05-21,98.82579460608001
2000-05-22,113.26738636800002
2000-05-23,108.73669091328001
2000-05-24,92.59608835584001
2000-05-25,83.25152898048002
2000-05-26,75.03964346880001
2000-05-27,66.26142102528001
2000-05-28,64.56241022976
2000-05-29,60.31488324096001
2000-05-30,55.50101932032001
2000-05-31,51.819829263360006
2000-06-01,46.439628410880005
2000-06-02,44.74061761536001
2000-06-03,45.30695454720001
2000-06-04,45.30695454720001
2000-06-05,47.57230227456001
2000-06-06,48.988144604160006
2000-06-07,47.57230227456001
2000-06-08,46.439628410880005
2000-06-09,49.271313070080005
2000-06-10,43.041606819840005
2000-06-11,36.811900569600006
2000-06-12,36.52873210368001
2000-06-13,51.53666079744001
2000-06-14,42.47526988800001
2000-06-15,45.30695454720001
2000-06-16,39.07724829696001
2000-06-17,34.546552842240004
2000-06-18,31.998036648960007
2000-06-19,33.13071051264001
2000-06-20,29.449520455680005
2000-06-21,26.504568410112004
2000-06-22,27.297440114688005
2000-06-23,25.201993466880005
2000-06-24,22.964962586112005
2000-06-25,21.888922415616005
2000-06-26,20.331495853056005
2000-06-27,19.142188296192003
2000-06-28,18.122781818880004
2000-06-29,17.669712273408003
2000-06-30,16.508721563136003
2000-07-01,15.291097159680003
2000-07-02,14.328324375552002
2000-07-03,13.365551591424001
2000-07-04,13.393868438016002
2000-07-05,13.280601051648002
2000-07-06,12.516046193664002
2000-07-07,12.317828267520001
2000-07-08,11.893075568640002
2000-07-09,12.006342955008002
2000-07-10,12.516046193664002
2000-07-11,11.808125028864001
2000-07-12,10.675451165184002
2000-07-13,10.109114233344002
2000-07-14,9.457826761728002
2000-07-15,8.919806676480002
2000-07-16,8.523370824192002
2000-07-17,8.183568665088002
2000-07-18,7.8154496593920015
2000-07-19,7.475647500288001
2000-07-20,7.164162187776001
2000-07-21,6.909310568448001
2000-07-22,6.654458949120001
2000-07-23,6.512874716160001
2000-07-24,6.342973636608001
2000-07-25,6.116438863872001
2000-07-26,5.861587244544001
2000-07-27,5.606735625216001
2000-07-28,5.408517699072001
2000-07-29,5.210299772928001
2000-07-30,5.068715539968001
2000-07-31,4.898814460416001
2000-08-01,4.785547074048001
2000-08-02,4.530695454720001
2000-08-03,4.332477528576001
2000-08-04,4.190893295616001
2000-08-05,4.105942755840001
2000-08-06,4.049309062656
2000-08-07,3.9360416762880006
2000-08-08,3.8794079831040005
2000-08-09,3.7378237501440004
2000-08-10,3.6811900569600007
2000-08-11,3.5962395171840007
2000-08-12,3.5962395171840007
2000-08-13,3.4829721308160004
2000-08-14,3.3413878978560003
2000-08-15,3.2847542046720006
2000-08-16,3.2564373580800003
2000-08-17,3.1998036648960007
2000-08-18,3.1431699717120005
2000-08-19,3.0582194319360005
2000-08-20,3.0015857387520004
2000-08-21,3.0015857387520004
2000-08-22,3.0015857387520004
2000-08-23,3.0015857387520004
2000-08-24,2.9449520455680003
2000-08-25,2.9449520455680003
2000-08-26,2.9166351989760004
2000-08-27,2.8316846592000005
2000-08-28,2.7750509660160003
2000-08-29,2.7750509660160003
2000-08-30,2.7750509660160003
2000-08-31,2.7750509660160003
2000-09-01,2.7750509660160003
2000-09-02,2.8316846592000005
2000-09-03,3.1431699717120005
2000-09-04,3.2564373580800003
2000-09-05,3.2281205114880005
2000-09-06,3.1998036648960007
2000-09-07,3.3130710512640005
2000-09-08,3.2847542046720006
2000-09-09,5.153666079744001
2000-09-10,4.7572302274560005
2000-09-11,4.7572302274560005
2000-09-12,3.9926753694720007
2000-09-13,3.6528732103680004
2000-09-14,3.3697047444480006
2000-09-15,3.1998036648960007
2000-09-16,3.0865362785280004
2000-09-17,2.9732688921600006
2000-09-18,2.8883183523840006
2000-09-19,2.9166351989760004
2000-09-20,2.8883183523840006
2000-09-21,3.2847542046720006
2000-09-22,3.5679226705920004
2000-09-23,3.3130710512640005
2000-09-24,3.1431699717120005
2000-09-25,3.1148531251200007
2000-09-26,3.0582194319360005
2000-09-27,3.0299025853440003
2000-09-28,2.9449520455680003
2000-09-29,2.8883183523840006
2000-09-30,3.4263384376320003
2000-10-01,5.153666079744001
2000-10-02,4.8421807672320005
2000-10-03,4.134259602432
2000-10-04,3.5679226705920004
2000-10-05,3.2847542046720006
2000-10-06,3.1431699717120005
2000-10-07,3.0865362785280004
2000-10-08,3.0299025853440003
2000-10-09,3.0015857387520004
2000-10-10,3.0015857387520004
2000-10-11,3.0015857387520004
2000-10-12,2.9166351989760004
2000-10-13,2.8316846592000005
2000-10-14,2.8231896052224004
2000-10-15,2.8231896052224004
2000-10-16,2.8288529745408004
2000-10-17,3.3697047444480006
2000-10-18,3.6811900569600007
2000-10-19,3.7661405967360007
2000-10-20,3.5679226705920004
2000-10-21,4.983765000192001
2000-10-22,5.068715539968001
2000-10-23,4.643962841088
2000-10-24,3.9926753694720007
2000-10-25,3.6528732103680004
2000-10-26,3.4829721308160004
2000-10-27,3.3413878978560003
2000-10-28,3.3130710512640005
2000-10-29,3.3980215910400005
2000-10-30,3.4263384376320003
2000-10-31,3.3413878978560003
2000-11-01,3.2281205114880005
2000-11-02,3.1431699717120005
2000-11-03,3.0865362785280004
2000-11-04,3.0582194319360005
2000-11-05,4.219210142208
2000-11-06,4.162576449024001
2000-11-07,3.6811900569600007
2000-11-08,3.3130710512640005
2000-11-09,3.1431699717120005
2000-11-10,2.8883183523840006
2000-11-11,3.2281205114880005
2000-11-12,4.870497613824001
2000-11-13,4.785547074048001
2000-11-14,4.020992216064001
2000-11-15,6.229706250240001
2000-11-16,7.787132812800001
2000-11-17,6.484557869568001
2000-11-18,5.210299772928001
2000-11-19,3.6245563637760005
2000-11-20,3.3413878978560003
2000-11-21,3.1431699717120005
2000-11-22,2.8883183523840006
2000-11-23,3.1431699717120005
2000-11-24,2.8883183523840006
2000-11-25,2.6957637955584004
2000-11-26,2.7863777046528004
2000-11-27,2.9449520455680003
2000-11-28,2.8600015057920003
2000-11-29,3.0015857387520004
2000-11-30,3.9077248296960008
2000-12-01,3.2281205114880005
2000-12-02,2.7467341194240005
2000-12-03,2.8288529745408004
2000-12-04,2.7665559120384007
2000-12-05,2.7269123268096003
2000-12-06,2.6787736876032002
2000-12-07,2.6617835796480005
2000-12-08,2.6391301023744003
2000-12-09,2.6391301023744003
2000-12-10,2.5485161932800002
2000-12-11,2.4635656535040003
2000-12-12,2.4069319603200006
2000-12-13,2.4918825000960005
2000-12-14,2.5485161932800002
2000-12-15,2.6901004262400003
2000-12-16,2.5485161932800002
2000-12-17,2.6901004262400003
2000-12-18,2.6051498864640004
2000-12-19,2.6051498864640004
2000-12-20,2.4069319603200006
2000-12-21,2.5485161932800002
2000-12-22,2.8316846592000005
2000-12-23,2.9732688921600006
2000-12-24,2.9732688921600006
2000-12-25,2.8883183523840006
2000-12-26,2.8883183523840006
2000-12-27,2.8883183523840006
2000-12-28,2.8316846592000005
2000-12-29,2.9732688921600006
2000-12-30,3.1148531251200007
2000-12-31,3.1148531251200007
2001-01-01,2.9732688921600006
2001-01-02,2.9732688921600006
2001-01-03,2.9732688921600006
2001-01-04,2.9732688921600006
2001-01-05,3.1148531251200007
2001-01-06,2.8316846592000005
2001-01-07,2.5485161932800002
2001-01-08,2.8316846592000005
2001-01-09,2.9732688921600006
2001-01-10,2.9732688921600006
2001-01-11,2.8883183523840006
2001-01-12,2.8883183523840006
2001-01-13,2.8883183523840006
2001-01-14,2.8883183523840006
2001-01-15,2.8883183523840006
2001-01-16,2.9732688921600006
2001-01-17,2.9166351989760004
2001-01-18,2.8600015057920003
2001-01-19,2.8033678126080006
2001-01-20,2.8061994972672
2001-01-21,2.5173676620288004
2001-01-22,2.6589518949888005
2001-01-23,2.6362984177152002
2001-01-24,2.4748923921408004
2001-01-25,2.4465755455488005
2001-01-26,2.4012685910016
2001-01-27,2.4465755455488005
2001-01-28,2.4748923921408004
2001-01-29,2.321981420544
2001-01-30,2.3786151137280003
2001-01-31,2.4352488069120004
2001-02-01,2.5145359773696003
2001-02-02,2.4465755455488005
2001-02-03,2.4805557614592004
2001-02-04,2.4550705995264006
2001-02-05,2.5598429319168003
2001-02-06,2.3446348978176004
2001-02-07,2.2653477273600005
2001-02-08,2.0954466478080005
2001-02-09,2.2087140341760003
2001-02-10,2.3786151137280003
2001-02-11,2.4069319603200006
2001-02-12,2.3786151137280003
2001-02-13,2.3502982671360004
2001-02-14,2.152080340992
2001-02-15,2.3786151137280003
2001-02-16,2.2653477273600005
2001-02-17,2.2653477273600005
2001-02-18,2.321981420544
2001-02-19,2.321981420544
2001-02-20,2.2653477273600005
2001-02-21,2.2653477273600005
2001-02-22,2.3786151137280003
2001-02-23,2.4635656535040003
2001-02-24,2.5683379858944004
2001-02-25,2.4267537529344003
2001-02-26,2.321981420544
2001-02-27,2.2653477273600005
2001-02-28,2.2087140341760003
2001-03-01,2.321981420544
2001-03-02,2.4918825000960005
2001-03-03,2.6901004262400003
2001-03-04,2.6532885256704004
2001-03-05,2.4833874461184005
2001-03-06,2.3616250057728005
2001-03-07,2.4720607074816003
2001-03-08,2.6362984177152002
2001-03-09,2.9732688921600006
2001-03-10,2.9732688921600006
2001-03-11,2.8883183523840006
2001-03-12,2.9449520455680003
2001-03-13,3.0865362785280004
2001-03-14,3.4263384376320003
2001-03-15,3.3413878978560003
2001-03-16,3.1998036648960007
2001-03-17,3.0299025853440003
2001-03-18,2.9732688921600006
2001-03-19,3.9926753694720007
2001-03-20,4.983765000192001
2001-03-21,4.700596534272001
2001-03-22,4.559012301312
2001-03-23,4.559012301312
2001-03-24,4.643962841088
2001-03-25,4.983765000192001
2001-03-26,6.258023096832001
2001-03-27,6.342973636608001
2001-03-28,5.9748546309120005
2001-03-29,5.578418778624001
2001-03-30,5.125349233152001
2001-03-31,4.8421807672320005
2001-04-01,4.870497613824001
2001-04-02,4.672279687680001
2001-04-03,4.9271313070080005
2001-04-04,4.474061761536
2001-04-05,4.360794375168001
2001-04-06,4.275843835392001
2001-04-07,4.304160681984
2001-04-08,5.068715539968001
2001-04-09,5.465151392256001
2001-04-10,5.521785085440001
2001-04-11,5.436834545664
2001-04-12,5.210299772928001
2001-04-13,4.955448153600001
2001-04-14,4.785547074048001
2001-04-15,4.700596534272001
2001-04-16,4.785547074048001
2001-04-17,5.493468238848001
2001-04-18,7.305746420736001
2001-04-19,8.410103437824
2001-04-20,9.118024602624
2001-04-21,9.174658295808001
2001-04-22,9.174658295808001
2001-04-23,9.627727841280002
2001-04-24,10.760401704960001
2001-04-25,14.526542301696002
2001-04-26,22.908328892928004
2001-04-27,30.299025853440003
2001-04-28,48.42180767232001
2001-04-29,52.66933466112001
2001-04-30,42.19210142208001
2001-05-01,41.34259602432001
2001-05-02,33.41387897856001
2001-05-03,28.005361279488003
2001-05-04,26.278033637376005
2001-05-05,30.865362785280006
2001-05-06,31.714868183040004
2001-05-07,28.883183523840003
2001-05-08,29.732688921600005
2001-05-09,35.96239517184001
2001-05-10,40.209922160640005
2001-05-11,39.643585228800006
2001-05-12,41.62576449024001
2001-05-13,52.95250312704001
2001-05-14,61.16438863872001
2001-05-15,57.766367047680006
2001-05-16,54.08517699072001
2001-05-17,47.00596534272001
2001-05-18,40.776259092480004
2001-05-19,37.378237501440005
2001-05-20,35.11288977408
2001-05-21,32.5643735808
2001-05-22,34.82972130816
2001-05-23,46.722796876800004
2001-05-24,57.766367047680006
2001-05-25,62.01389403648001
2001-05-26,56.06735625216001
2001-05-27,49.83765000192001
2001-05-28,46.439628410880005
2001-05-29,39.07724829696001
2001-05-30,30.582194319360006
2001-05-31,26.079815711232005
2001-06-01,24.947141847552004
2001-06-02,26.872687415808006
2001-06-03,24.041002756608005
2001-06-04,22.172090881536004
2001-06-05,20.586347472384002
2001-06-06,19.255455682560005
2001-06-07,17.924563892736003
2001-06-08,16.593672102912002
2001-06-09,15.715849858560002
2001-06-10,15.517631932416002
2001-06-11,14.668126534656002
2001-06-12,17.782979659776004
2001-06-13,21.294268637184004
2001-06-14,20.104961080320003
2001-06-15,18.830702983680002
2001-06-16,17.358226960896
2001-06-17,15.404364546048003
2001-06-18,14.215056989184003
2001-06-19,13.535452670976001
2001-06-20,12.912482045952002
2001-06-21,11.949709261824001
2001-06-22,11.156837557248002
2001-06-23,10.448916392448002
2001-06-24,9.882579460608001
2001-06-25,9.854262614016001
2001-06-26,9.995846846976
2001-06-27,10.080797386752002
2001-06-28,10.647134318592002
2001-06-29,10.109114233344002
2001-06-30,9.118024602624
2001-07-01,8.410103437824
2001-07-02,7.758815966208001
2001-07-03,7.277429574144001
2001-07-04,6.852676875264001
2001-07-05,6.427924176384001
2001-07-06,6.0598051706880005
2001-07-07,5.861587244544001
2001-07-08,5.635052471808001
2001-07-09,5.351884005888
2001-07-10,5.068715539968001
2001-07-11,4.8421807672320005
2001-07-12,4.672279687680001
2001-07-13,4.559012301312
2001-07-14,4.332477528576001
2001-07-15,4.134259602432
2001-07-16,4.077625909248001
2001-07-17,4.275843835392001
2001-07-18,4.304160681984
2001-07-19,4.219210142208
2001-07-20,4.049309062656
2001-07-21,3.8794079831040005
2001-07-22,3.8794079831040005
2001-07-23,3.822774289920001
2001-07-24,3.7378237501440004
2001-07-25,3.9643585228800005
2001-07-26,3.7378237501440004
2001-07-27,3.5112889774080007
2001-07-28,3.3697047444480006
2001-07-29,4.134259602432
2001-07-30,3.7944574433280005
2001-07-31,3.5679226705920004
2001-08-01,3.4829721308160004
2001-08-02,3.4829721308160004
2001-08-03,3.2281205114880005
2001-08-04,3.0582194319360005
2001-08-05,2.9449520455680003
2001-08-06,2.8316846592000005
2001-08-07,2.7467341194240005
2001-08-08,2.6023182018048003
2001-08-09,2.4918825000960005
2001-08-10,2.3927735370240004
2001-08-11,2.3333081591808007
2001-08-12,2.2851695199744
2001-08-13,2.3021596279296004
2001-08-14,2.3049913125888004
2001-08-15,2.2341991961088006
2001-08-16,2.1407536023552
2001-08-17,2.0869515938304004
2001-08-18,2.0104961080320005
2001-08-19,1.9142188296192002
2001-08-20,1.8802386137088005
2001-08-21,1.8802386137088005
2001-08-22,1.8349316591616003
2001-08-23,1.8377633438208005
2001-08-24,1.9198821989376003
2001-08-25,1.9736842074624004
2001-08-26,1.9170505142784005
2001-08-27,1.8632485057536001
2001-08-28,1.8037831279104004
2001-08-29,1.7499811193856
2001-08-30,1.7160009034752004
2001-08-31,1.6820206875648003
2001-09-01,1.6083968864256002
2001-09-02,1.5744166705152003
2001-09-03,1.5744166705152003
2001-09-04,1.5489315085824003
2001-09-05,1.4979611847168002
2001-09-06,1.4554859148288002
2001-09-07,1.4554859148288002
2001-09-08,1.4838027614208003
2001-09-09,1.5347730852864003
2001-09-10,1.5347730852864003
2001-09-11,1.5347730852864003
2001-09-12,1.5121196080128
2001-09-13,1.4951295000576001
2001-09-14,1.4951295000576001
2001-09-15,1.4724760227840001
2001-09-16,1.4469908608512003
2001-09-17,1.4158423296000002
2001-09-18,1.4158423296000002
2001-09-19,1.3903571676672002
2001-09-20,1.3790304290304003
2001-09-21,1.3790304290304003
2001-09-22,1.3790304290304003
2001-09-23,1.3875254830080002
2001-09-24,1.4158423296000002
2001-09-25,1.3960205369856
2001-09-26,1.5149512926720001
2001-09-27,1.7131692188160001
2001-09-28,1.7754662813184003
2001-09-29,1.7188325881344004
2001-09-30,1.6621988949504003
2001-10-01,1.6735256335872002
2001-10-02,1.6537038409728002
2001-10-03,1.6140602557440002
2001-10-04,1.5857434091520002
2001-10-05,1.5347730852864003
2001-10-06,1.5291097159680003
2001-10-07,1.5291097159680003
2001-10-08,1.6027335171072004
2001-10-09,1.6905157415424004
2001-10-10,1.7811296506368002
2001-10-11,2.2455259347456002
2001-10-12,2.4663973381632003
2001-10-13,2.4352488069120004
2001-10-14,2.3418032131584003
2001-10-15,2.2257041421312
2001-10-16,2.1152684404224003
2001-10-17,2.1747338182656004
2001-10-18,2.237030880768
2001-10-19,2.1917239262208006
2001-10-20,2.1237634944000003
2001-10-21,2.0699614858752002
2001-10-22,2.2511893040640003
2001-10-23,2.9732688921600006
2001-10-24,3.0299025853440003
2001-10-25,2.8146945512448007
2001-10-26,2.5315260853248005
2001-10-27,2.4154270142976
2001-10-28,4.955448153600001
2001-10-29,4.162576449024001
2001-10-30,3.9077248296960008
2001-10-31,6.116438863872001
2001-11-01,6.654458949120001
2001-11-02,5.323567159296001
2001-11-03,4.615645994496001
2001-11-04,4.020992216064001
2001-11-05,3.7378237501440004
2001-11-06,3.9926753694720007
2001-11-07,3.6528732103680004
2001-11-08,3.3413878978560003
2001-11-09,3.0299025853440003
2001-11-10,2.8316846592000005
2001-11-11,2.7127539035136
2001-11-12,2.5683379858944004
2001-11-13,2.5768330398720005
2001-11-14,4.105942755840001
2001-11-15,10.392282699264001
2001-11-16,11.921392415232003
2001-11-17,15.432681392640003
2001-11-18,12.685947273216001
2001-11-19,9.429509915136002
2001-11-20,7.8154496593920015
2001-11-21,7.277429574144001
2001-11-22,7.0225779548160014
2001-11-23,7.334063267328001
2001-11-24,7.0225779548160014
2001-11-25,6.399607329792001
2001-11-26,5.861587244544001
2001-11-27,5.380200852480001
2001-11-28,5.125349233152001
2001-11-29,5.125349233152001
2001-11-30,4.898814460416001
2001-12-01,4.9271313070080005
2001-12-02,5.351884005888
2001-12-03,5.125349233152001
2001-12-04,4.870497613824001
2001-12-05,4.530695454720001
2001-12-06,4.332477528576001
2001-12-07,4.190893295616001
2001-12-08,4.162576449024001
2001-12-09,4.162576449024001
2001-12-10,3.7944574433280005
2001-12-11,3.822774289920001
2001-12-12,3.3697047444480006
2001-12-13,3.9643585228800005
2001-12-14,4.870497613824001
2001-12-15,4.332477528576001
2001-12-16,4.445744914944001
2001-12-17,6.229706250240001
2001-12-18,5.380200852480001
2001-12-19,5.493468238848001
2001-12-20,4.870497613824001
2001-12-21,4.8421807672320005
2001-12-22,4.559012301312
2001-12-23,4.360794375168001
2001-12-24,4.190893295616001
2001-12-25,4.020992216064001
2001-12-26,3.9077248296960008
2001-12-27,4.020992216064001
2001-12-28,4.360794375168001
2001-12-29,4.813863920640001
2001-12-30,5.323567159296001
2001-12-31,4.870497613824001
2002-01-01,4.700596534272001
2002-01-02,5.040398693376001
2002-01-03,4.898814460416001
2002-01-04,4.813863920640001
2002-01-05,4.8421807672320005
2002-01-06,5.0970323865600005
2002-01-07,9.882579460608001
2002-01-08,56.91686164992001
2002-01-09,50.40398693376001
2002-01-10,31.998036648960007
2002-01-11,23.418032131584003
2002-01-12,19.538624148480004
2002-01-13,16.990107955200003
2002-01-14,14.583175994880003
2002-01-15,12.006342955008002
2002-01-16,11.100203864064001
2002-01-17,10.335649006080002
2002-01-18,9.571094148096002
2002-01-19,9.995846846976
2002-01-20,9.995846846976
2002-01-21,9.825945767424
2002-01-22,9.118024602624
2002-01-23,8.580004517376
2002-01-24,8.438420284416
2002-01-25,9.571094148096002
2002-01-26,9.797628920832002
2002-01-27,8.693271903744002
2002-01-28,8.240202358272
2002-01-29,7.192479034368001
2002-01-30,7.475647500288001
2002-01-31,7.787132812800001
2002-02-01,7.730499119616002
2002-02-02,7.334063267328001
2002-02-03,6.965944261632001
2002-02-04,6.852676875264001
2002-02-05,6.512874716160001
2002-02-06,6.626142102528001
2002-02-07,6.796043182080001
2002-02-08,6.767726335488001
2002-02-09,6.427924176384001
2002-02-10,6.173072557056001
2002-02-11,6.201389403648001
2002-02-12,5.465151392256001
2002-02-13,5.465151392256001
2002-02-14,5.748319858176001
2002-02-15,5.606735625216001
2002-02-16,5.776636704768001
2002-02-17,6.0598051706880005
2002-02-18,5.8899040911360006
2002-02-19,5.833270397952001
2002-02-20,6.0598051706880005
2002-02-21,5.8899040911360006
2002-02-22,18.717435597312004
2002-02-23,62.01389403648001
2002-02-24,45.30695454720001
2002-02-25,31.431699717120004
2002-02-26,23.786151137280005
2002-02-27,22.172090881536004
2002-02-28,20.784565398528002
2002-03-01,18.830702983680002
2002-03-02,16.2821867904
2002-03-03,15.319414006272002
2002-03-04,14.979611847168002
2002-03-05,14.668126534656002
2002-03-06,13.082383125504002
2002-03-07,12.006342955008002
2002-03-08,11.893075568640002
2002-03-09,12.119610341376001
2002-03-10,11.978026108416001
2002-03-11,12.091293494784003
2002-03-12,17.046741648384003
2002-03-13,16.990107955200003
2002-03-14,15.404364546048003
2002-03-15,14.356641222144003
2002-03-16,13.535452670976001
2002-03-17,12.346145114112002
2002-03-18,12.062976648192002
2002-03-19,11.893075568640002
2002-03-20,11.270104943616001
2002-03-21,9.797628920832002
2002-03-22,10.618817472000002
2002-03-23,10.732084858368001
2002-03-24,10.647134318592002
2002-03-25,11.156837557248002
2002-03-26,12.317828267520001
2002-03-27,14.384958068736003
2002-03-28,14.781393921024002
2002-03-29,14.922978153984003
2002-03-30,15.177829773312002
2002-03-31,16.905157415424004
2002-04-01,23.644566904320005
2002-04-02,24.777240768000002
2002-04-03,22.823378353152002
2002-04-04,22.087140341760005
2002-04-05,23.587933211136004
2002-04-06,31.714868183040004
2002-04-07,44.45744914944001
2002-04-08,49.554481536000004
2002-04-09,47.00596534272001
2002-04-10,45.873291479040006
2002-04-11,53.80200852480001
2002-04-12,69.37627415040001
2002-04-13,109.86936477696001
2002-04-14,216.90704489472003
2002-04-15,205.01396932608003
2002-04-16,137.05353750528002
2002-04-17,96.27727841280002
2002-04-18,76.73865426432
2002-04-19,67.11092642304001
2002-04-20,62.86339943424001
2002-04-21,64.56241022976
2002-04-22,75.03964346880001
2002-04-23,75.03964346880001
2002-04-24,66.26142102528001
2002-04-25,59.18220937728001
2002-04-26,55.78418778624001
2002-04-27,52.95250312704001
2002-04-28,50.97032386560001
2002-04-29,53.23567159296001
2002-04-30,63.71290483200001
2002-05-01,75.03964346880001
2002-05-02,82.96836051456002
2002-05-03,93.16242528768001
2002-05-04,89.76440369664002
2002-05-05,78.43766505984001
2002-05-06,68.52676875264001
2002-05-07,60.31488324096001
2002-05-08,53.80200852480001
2002-05-09,48.988144604160006
2002-05-10,45.02378608128001
2002-05-11,42.47526988800001
2002-05-12,43.041606819840005
2002-05-13,49.554481536000004
2002-05-14,67.67726335488001
2002-05-15,72.49112727552001
2002-05-16,68.52676875264001
2002-05-17,67.39409488896001
2002-05-18,68.80993721856001
2002-05-19,74.47330653696001
2002-05-20,123.74461960704002
2002-05-21,217.19021336064003
2002-05-22,308.65362785280007
2002-05-23,283.16846592
2002-05-24,205.01396932608003
2002-05-25,159.99018324480002
2002-05-26,144.98225455104003
2002-05-27,154.04364546048004
2002-05-28,171.31692188160002
2002-05-29,190.57237756416004
2002-05-30,194.81990455296003
2002-05-31,180.66148125696003
2002-06-01,156.30899318784003
2002-06-02,139.60205369856
2002-06-03,129.40798892544
2002-06-04,119.78026108416002
2002-06-05,118.36441875456002
2002-06-06,109.58619631104001
2002-06-07,90.61390909440001
2002-06-08,78.15449659392002
2002-06-09,69.65944261632
2002-06-10,62.29706250240001
2002-06-11,58.049535513600006
2002-06-12,58.89904091136001
2002-06-13,62.01389403648001
2002-06-14,66.54458949120001
2002-06-15,68.52676875264001
2002-06-16,69.37627415040001
2002-06-17,65.41191562752002
2002-06-18,65.97825255936002
2002-06-19,66.54458949120001
2002-06-20,54.36834545664001
2002-06-21,48.704976138240006
2002-06-22,47.00596534272001
2002-06-23,48.13863920640001
2002-06-24,45.873291479040006
2002-06-25,40.776259092480004
2002-06-26,37.095069035520005
2002-06-27,34.82972130816
2002-06-28,31.998036648960007
2002-06-29,31.998036648960007
2002-06-30,32.84754204672001
2002-07-01,27.325756961280003
2002-07-02,24.210903836160004
